-4.3800,0.5200,8.7600,0.0800,0.0300,0.0400,0.6875,0.2500,0.1250,0.8204,295.1250,-27.1250,-3.1875
-4.3700,0.5200,8.7200,0.1000,-0.0200,0.0500,0.3750,-0.0625,-0.1250,0.8204,295.1250,-27.1250,-3.1875
-4.3600,0.4700,8.7600,0.0500,-0.0900,0.0300,0.2500,-0.1875,-0.1875,0.8204,295.1250,-27.1250,-3.1875
-4.4100,0.4000,8.7400,0.0700,-0.1000,0.0500,0.1875,-0.2500,-0.2500,0.8204,295.1250,-27.1250,-3.1875
-4.3900,0.3900,8.7700,0.0400,-0.0800,0.0300,0.4375,-0.2500,-0.0625,0.8204,295.1250,-27.1250,-3.1875
-4.4200,0.4000,8.7400,0.0600,-0.0500,0.0200,0.7500,-0.4375,0.0625,0.8204,295.1250,-27.1250,-3.2500
-4.3000,0.5400,8.7600,0.1500,0.0400,0.0500,0.7500,-1.3125,0.1250,0.8204,295.1250,-27.0625,-3.2500
-4.3400,0.4900,8.7900,0.1100,0.0000,0.0800,0.8125,-1.1875,-0.1875,0.8204,295.1875,-27.0625,-3.2500
-4.4400,0.4700,8.7400,0.0100,-0.0200,0.0300,0.6250,-1.1250,-0.1875,0.8205,295.1875,-27.0625,-3.2500
-4.4100,0.4500,8.7300,0.0400,-0.0400,0.0200,0.5625,-1.6875,0.1250,0.8205,295.1875,-27.0625,-3.2500
-4.3200,0.4600,8.7800,0.1300,-0.0400,0.0600,0.6875,-1.6875,0.0625,0.8206,295.1875,-27.0000,-3.2500
-4.3900,0.4700,8.7800,0.0600,-0.0200,0.0600,1.0000,-1.0000,0.5000,0.8206,295.1875,-27.0000,-3.2500
-4.3100,0.5800,8.7700,0.0000,0.0600,0.0200,1.1250,-1.4375,0.6875,0.8206,295.1875,-27.0000,-3.3125
-4.4500,0.5700,8.7400,0.0600,0.1800,0.0200,0.9375,-1.0625,0.5625,0.8207,295.1875,-26.9375,-3.3125
-4.3800,0.6900,8.7400,0.0100,0.1300,0.0300,0.6250,-1.6250,0.5625,0.8207,295.1875,-26.9375,-3.3125
-4.4200,0.6400,8.7600,0.0900,0.0000,0.0700,0.3750,-1.8750,0.6875,0.8207,295.1875,-26.9375,-3.3125
-4.2600,0.6800,8.7300,0.1100,0.1200,0.0500,0.5000,-1.5000,0.8750,0.8207,295.1250,-26.8750,-3.3125
-4.3200,0.6300,8.7800,0.0900,-0.0400,0.0500,0.3125,-1.0625,0.7500,0.8207,295.1250,-26.8750,-3.3125
-4.3300,0.4700,8.7800,0.0500,0.0400,0.0600,0.6250,-1.2500,1.0000,0.8206,295.1250,-26.8750,-3.3125
-4.3700,0.5500,8.7900,0.0600,0.0300,0.0400,0.5000,-1.1250,0.9375,0.8206,295.1250,-26.8750,-3.3125
-4.3700,0.5400,8.7700,0.1100,-0.0400,0.0300,0.4375,-1.1875,1.1250,0.8206,295.1250,-26.8125,-3.3125
-4.2600,0.5400,8.8200,0.1600,0.0200,0.0900,0.6875,-1.0000,0.8125,0.8206,295.0625,-26.8125,-3.3750
-4.2900,0.4400,8.7800,0.1200,-0.0700,0.0500,0.7500,-0.8750,0.8750,0.8206,295.0625,-26.8125,-3.3750
-4.2000,0.5800,8.7400,0.1500,0.1000,0.0000,1.1875,-0.6250,0.7500,0.8205,295.0625,-26.8125,-3.3750
-4.2700,0.6300,8.7300,0.1000,-0.0900,0.0300,1.1875,0.1875,0.6250,0.8205,295.0625,-26.8125,-3.3750
-4.3100,0.4300,8.7700,0.0900,0.0000,0.0700,0.7500,0.7500,0.5000,0.8204,295.0625,-26.8125,-3.4375
-4.3700,0.6400,8.7400,0.0600,0.1100,0.0100,1.1250,1.3750,0.8750,0.8204,295.0625,-26.8750,-3.4375
-4.4200,0.6700,8.7500,0.0100,0.1400,0.0200,0.8750,1.3125,1.0000,0.8203,295.0625,-26.8750,-3.5000
-4.3300,0.6600,8.8000,0.0900,0.1300,0.0700,0.6250,1.0625,1.0000,0.8203,295.0625,-26.8750,-3.5000
-4.3200,0.6400,8.8300,0.1000,0.1000,0.1000,0.5000,1.0000,0.8125,0.8202,295.0625,-26.8750,-3.5000
-4.3000,0.6600,8.7900,0.1300,0.1200,0.0600,0.3750,1.7500,0.6875,0.8201,295.0000,-26.8750,-3.5000
-4.2400,0.6300,8.8200,0.2000,0.0900,0.0900,0.1875,2.1250,0.6250,0.8201,295.0000,-26.8750,-3.5000
